,Unnamed: 0,Entity,Code,Year,Index
111,111,Afghanistan,AFG,1900,0.018
112,112,Afghanistan,AFG,1901,0.018
113,113,Afghanistan,AFG,1902,0.021
114,114,Afghanistan,AFG,1903,0.021
115,115,Afghanistan,AFG,1904,0.021
116,116,Afghanistan,AFG,1905,0.021
117,117,Afghanistan,AFG,1906,0.021
118,118,Afghanistan,AFG,1907,0.021
119,119,Afghanistan,AFG,1908,0.021
120,120,Afghanistan,AFG,1909,0.021
121,121,Afghanistan,AFG,1910,0.023
122,122,Afghanistan,AFG,1911,0.023
123,123,Afghanistan,AFG,1912,0.023
124,124,Afghanistan,AFG,1913,0.023
125,125,Afghanistan,AFG,1914,0.023
126,126,Afghanistan,AFG,1915,0.023
127,127,Afghanistan,AFG,1916,0.023
128,128,Afghanistan,AFG,1917,0.023
129,129,Afghanistan,AFG,1918,0.023
130,130,Afghanistan,AFG,1919,0.026
131,131,Afghanistan,AFG,1920,0.033
132,132,Afghanistan,AFG,1921,0.037
133,133,Afghanistan,AFG,1922,0.037
134,134,Afghanistan,AFG,1923,0.036
135,135,Afghanistan,AFG,1924,0.112
136,136,Afghanistan,AFG,1925,0.109
137,137,Afghanistan,AFG,1926,0.109
138,138,Afghanistan,AFG,1927,0.109
139,139,Afghanistan,AFG,1928,0.109
140,140,Afghanistan,AFG,1929,0.103
141,141,Afghanistan,AFG,1930,0.101
142,142,Afghanistan,AFG,1931,0.115
143,143,Afghanistan,AFG,1932,0.084
144,144,Afghanistan,AFG,1933,0.084
145,145,Afghanistan,AFG,1934,0.086
146,146,Afghanistan,AFG,1935,0.086
147,147,Afghanistan,AFG,1936,0.086
148,148,Afghanistan,AFG,1937,0.087
149,149,Afghanistan,AFG,1938,0.087
150,150,Afghanistan,AFG,1939,0.087
151,151,Afghanistan,AFG,1940,0.086
152,152,Afghanistan,AFG,1941,0.086
153,153,Afghanistan,AFG,1942,0.086
154,154,Afghanistan,AFG,1943,0.083
155,155,Afghanistan,AFG,1944,0.083
156,156,Afghanistan,AFG,1945,0.083
157,157,Afghanistan,AFG,1946,0.088
158,158,Afghanistan,AFG,1947,0.089
159,159,Afghanistan,AFG,1948,0.089
160,160,Afghanistan,AFG,1949,0.093
161,161,Afghanistan,AFG,1950,0.099
162,162,Afghanistan,AFG,1951,0.099
163,163,Afghanistan,AFG,1952,0.087
164,164,Afghanistan,AFG,1953,0.084
165,165,Afghanistan,AFG,1954,0.078
166,166,Afghanistan,AFG,1955,0.08
167,167,Afghanistan,AFG,1956,0.081
168,168,Afghanistan,AFG,1957,0.081
169,169,Afghanistan,AFG,1958,0.079
170,170,Afghanistan,AFG,1959,0.079
171,171,Afghanistan,AFG,1960,0.08
172,172,Afghanistan,AFG,1961,0.083
173,173,Afghanistan,AFG,1962,0.082
174,174,Afghanistan,AFG,1963,0.085
175,175,Afghanistan,AFG,1964,0.137
176,176,Afghanistan,AFG,1965,0.15
177,177,Afghanistan,AFG,1966,0.161
178,178,Afghanistan,AFG,1967,0.163
179,179,Afghanistan,AFG,1968,0.163
